pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3837,<table><tr><td></td><td>Germany Potsdam</td><td>Collection of Frederick the Great Sanssouci Palace</td></tr><tr><td>1760</td><td>Austria Vienna</td><td>Looted and taken to Vienna</td></tr><tr><td>1763</td><td></td><td>Given to Emmerich Esterhazy by Frederick the Great</td></tr><tr><td>Until World War II</td><td></td><td>Esterhazy Collection Jagdschloss Rede</td></tr><tr><td></td><td>Switzerland Zürich</td><td>Private Collection</td></tr><tr><td>1967</td><td>France Paris</td><td>Sale</td></tr><tr><td>1968</td><td></td><td>Donated to the Musée de la Chasse</td></tr></table>,<a href='/brughel/3554'><img src='/img/derivatives/simple/3554/thumbnail.jpg' /></a>|<a href='/brughel/3393'><img src='/img/derivatives/simple/3393/thumbnail.jpg' /></a>,3554|3393,"Nymphs Sleeping After the Hunt, Spied on by Satyr",Painting,Classical Mythology,Resting Dog Rubens Forest Nude Classical History Mythological,1620-1621,61.5,98.5,,,Panel,,,,,,Peter Paul Rubens (1577-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #355, Ertz 1979, #355, Honig database, Van Mulders 2000 as Rubens, Brueghel, and Snyders",355,355,,,Public,France,Paris,Musée de la Chasse et de la Nature,inv. #68-3-2,5623|5624|5625|5626|5627|5628|5629,"Esterhazy 1901, pp. 212-14; Müller-Hofstede 1968, pp. 218-19, fig.s 13, 14; Ertz 1979, cat. #355, fig. 471, pp. 394-95, 398, 400, 406; Van Mulders 2000, p. 121; Ertz 2008-10, cat. #355","Paris 1977/78, cat. #132, p. 180|Kassel 2004, cat. #22|Los Angeles/The Hague 2007, #11",3554|3393,,,,565,brueghel_item,brueghel,img/derivatives/simple/3837/thumbnail.jpg,img/derivatives/simple/3837/full.jpg
9671,,,,Venus in the Smithy of Vulcan,Drawing,Classical Mythology,,ca. 1608,21.4,36,,,Paper,Pen and ink with wash,,,,,,,,,,,,,,Bailey/Walker cat. #DRES.KK.4,,,DRES.KK.4,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Kupferstich-Kabinett",C 3775,,"Ertz 1979, p. 372, fig. 443; Los Angeles/The Hague 2006-07, p. 144, nr. 17, fig. 79","Los Angeles/The Hague 2006-07, under nr. 17",,,,,003,brueghel_item,brueghel,img/derivatives/simple/9671/thumbnail.jpg,img/derivatives/simple/9671/full.jpg
9665,<table><tr><td></td><td></td><td>Mariette (Lugt 1852)</td></tr><tr><td></td><td></td><td>Lagoy (Lugt 1710)</td></tr><tr><td>1812</td><td></td><td>E. J. v. Dalberg</td></tr></table>,,,Village Street (Darmstadt),Drawing,"Village, Town and Cityscape",,,19.4,31.6,,,Paper,"Pen and brush in brown and gray, blue watercolor",,,,Watermark: flower,,,,,,,,,,Bailey/Walker cat. #DARM.HL.4,,,DARM.HL.4,,Public,Germany,Darmstadt,Hessisches Landesmuseum,Hz 134,6702|6703|6704,"Catalogue Raisonné des différents objects de curiorsités et qui composaient le Cabinet de feu Mr Mariette ... par F. Basan Paris (1775), nr. 246; Boston Museum catalogue inv. 37-1713 by G. de St. Aubin; Stift und Feder, Darmstadt 1930, nr. 236; (Exh Cat) Le Cabinet d&apos;un Grand Amateur P. J. Mariette, Paris, 1967, nr. 157; Bergsträsser 1979, p. 42, nr. 29, ill.; Essen/Vienna 1997-98, p. 36, fig. 8",,,,,,635,brueghel_item,brueghel,img/derivatives/simple/9665/thumbnail.jpg,img/derivatives/simple/9665/full.jpg
3406,<table><tr><td>1829</td><td>France Bourdeaux</td><td>Purchased from Marquis de la Caze</td></tr></table>,,,Outdoor Wedding Dance (Bordeaux),Painting,"Urban, Common and Peasant Life",Dancing Wedding Pieter_Bruegel Peasants Fruit Musical_instruments,ca. 1597,40,50,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 1979, #38, Ertz 2008-10, #567, Honig database",38,567,,,Private,,,,"Bordeaux, inv. #7085, JCOM 829.1.30",5653,"Ertz 1979, cat.38, fig. 566; Ertz 2008-10, cat. 567; Currie & Allart 2012, p. 573 & ff.","Ghent, April-June 1970, cat. #4",,,,,282,brueghel_item,brueghel,img/derivatives/simple/3406/thumbnail.jpg,img/derivatives/simple/3406/full.jpg
3360,<table><tr><td></td><td>Germany Dresden</td><td>Collection of Count Brühl</td></tr><tr><td>1769</td><td>Russia St. Petersburg</td><td>The Hermitage</td></tr></table>,<a href='/brughel/3359'><img src='/img/derivatives/simple/3359/thumbnail.jpg' /></a>,3359,Marriage of Neptune and Amphitrite: Feast of the Gods by the Sea,Painting,Classical Mythology,Feasting Horse Rottenhammer Nude Putti Flowers Food Fruit Shells,1600,34,45,,,Copper,,1600 H ROTTNHAMER/ F.I. Venetia,,,,Hans Rottenhammer (1564-1625),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #412",,412,,,Public,Russia,St. Petersburg,The Hermitage,inv. #688,5573|5574,"Ertz 2008-10, cat. #412",,3359,,,,242,brueghel_item,brueghel,img/derivatives/simple/3360/thumbnail.jpg,img/derivatives/simple/3360/full.jpg
3374,<table><tr><td>Before 1979</td><td></td><td>Private Collection</td></tr></table>,<a href='/brughel/3197'><img src='/img/derivatives/simple/3197/thumbnail.jpg' /></a>,3197,Mountain Landscape with Hermits (London),Painting,Religious,Resting Parrot Forest Mountain Hermits Old_Testament,ca. 1597,9.5,12.6,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #284, Ertz 1979, #36, Honig database",36,284,,,Private,,,,"London, Rafael Valls Gallery, 1979",5590,"Ertz 1979, cat. #36, fig. 244; Ertz 2008-10, cat. #284",,3197,,,,253,brueghel_item,brueghel,img/derivatives/simple/3374/thumbnail.jpg,img/derivatives/simple/3374/full.jpg
3412,"<table><tr><td>Jun 3 1988</td><td>United States New York NY</td><td>Sale Sotheby's Lot #31 (as ""Procaccini"")</td></tr><tr><td>1990</td><td>France</td><td>Private Collection</td></tr></table>",,,Paradise (Vienna),Painting,Religious,Resting Cattle Deer Parrot Old_Testament Paradise,1605-1610,33.5,46.5,,,Panel,,,,,,Denis van Alsloot (1570-1628),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #183",,183,,,Private,,,,"Vienna, Dorotheum, March 20, 1995, #192",5692|5693,"Ertz 2008, cat. #183",,,,,,285,brueghel_item,brueghel,img/derivatives/simple/3412/thumbnail.jpg,img/derivatives/simple/3412/full.jpg
9856,<table><tr><td>17th century to 18th century</td><td>England London</td><td>Jonathan Richardson Senior (Lugt 2184)</td></tr><tr><td>18th century to 19th century</td><td>England London</td><td>John Rushout 2nd Baron Northwick</td></tr><tr><td>19th century to 20th century</td><td>England</td><td>Captain E. Spencer-Churchill</td></tr><tr><td>Jul 5 1921</td><td>England London</td><td>His Sale Sotheby's Lot #61</td></tr><tr><td>20th century</td><td>France Paris</td><td>Purchased by Frits Lugt (Lugt 1028)</td></tr></table>,,,View of the Town of Spa,Drawing,"Village, Town and Cityscape",,,25.7,41,,,Paper,"Pen and bistre, washed in bistre, blue, red, and Indian ink","""Spa Bruegel fec. adi 22 Agosto 1612""",lower left,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #PARI.LC.8,,,PARI.LC.8,,Public,France,Paris,Fondation Custodia (Collection Frits Lugt),743,7304|7305|7306|7307|7308,"Brussels 1926, nr. 87; Antwerp 1927, nr. 83; Amsterdam 1934, nr. 358, repr. p. 46; Winner 1961, p. 217 (fig. 28), 220-1; Hasselt 1964, p. 372 (repr.); Brussels 1965, nr. 311; New Haven 1970, vol. 1, p. 294, nr. 540; London/Paris/Bern/Brussels 1972, p. 19-21, nr. 14, pl. 22","Brussels 1926, nr. 87|Antwerp 1927, nr. 83|Amsterdam 1934, nr. 358|Brussels 1965, nr. 311|London/Paris/Bern/Brussels 1972, nr. 14",,,,,075,brueghel_item,brueghel,img/derivatives/simple/9856/thumbnail.jpg,img/derivatives/simple/9856/full.jpg
3375,<table><tr><td>Until 1864</td><td>Germany Darmstadt</td><td>Private Collection</td></tr><tr><td>1864 to 1914</td><td>England Aldridge</td><td>James Tongue</td></tr><tr><td>1914 to 1954</td><td>England Wimbledon</td><td>Sidney Agnes Hepburn</td></tr><tr><td>Until 1981</td><td>United States New York NY</td><td>Heritage Houses Foundation (Ludlow Shropshire)</td></tr><tr><td>Sep 29 1981</td><td>England London</td><td>Alan Jacobs Gallery</td></tr></table>,<a href='/brughel/9805'><img src='/img/derivatives/simple/9805/thumbnail.jpg' /></a>,9805,Mountain Landscape with Rest on the Flight into Egypt (Switzerland),Painting,Religious,Resting Parrot Forest Mountain Waterfall Holy_family New_Testament,ca. 1595,17,24,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #242",,242,,,Private,,,,"Switzerland, Private Collection, 1982",5591|5592|5593|5594|5595,"Washington/New York 1986-87, p. 88, fig. 2; Ertz 2008-10, cat. #242",,9805,,,,254,brueghel_item,brueghel,img/derivatives/simple/3375/thumbnail.jpg,img/derivatives/simple/3375/full.jpg
3413,<table><tr><td></td><td>Netherlands Amsterdam</td><td>Collection Braamkamp</td></tr><tr><td>Feb 13 1985</td><td>England London</td><td>Sold Sotheby's lot 89</td></tr><tr><td>1985</td><td>England London</td><td>Johnny van Haeften Ltd.</td></tr><tr><td>1985</td><td>Canada</td><td>Acquired by Michel and Renata Hornstein</td></tr></table>,,,Paradise Landscape (Canada),Painting,Religious,Resting Cattle Deer Horse Monkey Parrot Swine Old_Testament Paradise,1615,19,15,,,Copper,,"BRUEGHEL, 1615",,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #184, Honig database as Jan and Studio",,184,,,Public,,,Canada,"Montreal, Museum of Fine Arts",5694|5695|8446|8447,"Ertz 2008-10, cat. #184",,,,,,286,brueghel_item,brueghel,img/derivatives/simple/3413/thumbnail.jpg,img/derivatives/simple/3413/full.jpg
3407,<table><tr><td>ca. 1815 to ca. 1843</td><td>France Paris</td><td>Acquired by Essingh between 1815-1843</td></tr><tr><td></td><td>Germany Cologne</td><td>Essingh Collection</td></tr><tr><td>Aug 16 1865 to Aug 25 1865</td><td></td><td>Sale from Essingh Colelction Lot #III 164</td></tr><tr><td></td><td></td><td>Acquired by the Mayer family</td></tr></table>,,,Outdoor Wedding Party (Antwerp),Painting,"Urban, Common and Peasant Life",Wedding Peasants,ca. 1595-ca. 1596,27.4,36.6,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 1979, #28, Ertz 2008-10, #568, Honig database",28,568,,,Public,Belgium,Antwerp,Museum Mayer van den Bergh,inv. #496,5654|5655|5656|5657,"Ertz 1979, cat. #28; Ertz 2008-10, cat. #568",,,,,,283,brueghel_item,brueghel,img/derivatives/simple/3407/thumbnail.jpg,img/derivatives/simple/3407/full.jpg
3361,<table><tr><td>1722</td><td>Germany Dresden</td><td>Gemäldegalerie</td></tr></table>,,,Marriage of Peleus and Thetis,Painting,Classical Mythology,Feasting Wedding Donkey Van_Balen Forest Nude Putti Classical Mythological Food Fruit,1608,44.5,61.5,,,,,H.V. BAEL 1608,,Mark of Peeter Stas,,Hendrick van Balen (1575-1632),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #403, Ertz 1979, #194",194,403,,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Gemäldegalerie Alte Meister",inv. #920,5575,"Jost 1963, p. 101, n.72; pp. 109-10, fig. 17; pp. 113, 115, 118-19; Legrand 1963, p. 48; Ertz 1979, cat. #194, fig. 489; Froitzheim-Hegger 1993, pp. 162-63, n. 593, fig. 19; Essen/Vienna 1997, pp. 268-69, fig. 2; Werche 2004, #A 110, pp. 179-80; Ertz 2008-10, cat. #403",,,,,,243,brueghel_item,brueghel,img/derivatives/simple/3361/thumbnail.jpg,img/derivatives/simple/3361/full.jpg
3349,<table><tr><td>ca. 1772</td><td>Spain Madrid</td><td>Probably in Royal Inventory</td></tr></table>,<a href='/brughel/3132'><img src='/img/derivatives/simple/3132/thumbnail.jpg' /></a>|<a href='/brughel/3133'><img src='/img/derivatives/simple/3133/thumbnail.jpg' /></a>|<a href='/brughel/3743'><img src='/img/derivatives/simple/3743/thumbnail.jpg' /></a>|<a href='/brughel/3350'><img src='/img/derivatives/simple/3350/thumbnail.jpg' /></a>|<a href='/brughel/3348'><img src='/img/derivatives/simple/3348/thumbnail.jpg' /></a>,3132|3133|3743|3350|3348,Madonna and Child in a Flower Garland (Madrid),Painting,Garland,Insects Angels Christ Virgin_Mary Flowers Garland,1609-1616,48,36,,,Copper,,,,,,Giulio Cesare Procaccini (1547-1625),?,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #463, Ertz 1979, #211, Honig database",211,463,,,Public,Spain,Madrid,Museo del Prado,inv. #1417,5544,"Ratti 1910, p.7; Díaz Padrón 1975, pp. 64-65; Ertz, 1979, cat. #211, fig. 380; Mozzarelli, 1999; Ertz, 2008-10, cat. #463",,3132|3133|3743|3350|3348,,,https://www.museodelprado.es/coleccion/obra-de-arte/guirnalda-con-la-virgen-el-nio-y-dos-angeles/b63d07fb-e2b0-4155-9494-4b8756502b28,231,brueghel_item,brueghel,img/derivatives/simple/3349/thumbnail.jpg,img/derivatives/simple/3349/full.jpg
9664,,,,River Landscape with Fishing Boats,Drawing,Landscape,,,18.8,28.8,,,Paper,"Pen and brown ink, washed, traces of brown ink framing lines",,,,"""Bruegel"" (later hand); Watermark: not identifiable",,,,,,,,,,Bailey/Walker cat. #DARM.HL.3,,,DARM.HL.3,,Public,Germany,Darmstadt,Hessisches Landesmuseum,AE 437,,"Darmstadt 1964, nr. 12; Bergsträsser 1979, p. 41, nr. 28, ill.","Darmstadt 1964, nr. 12",,,,,634,brueghel_item,brueghel,img/derivatives/simple/9664/thumbnail.jpg,img/derivatives/simple/9664/full.jpg
9670,<table><tr><td>1892</td><td>Germany Hohenzollern-Hechingen</td><td>Sammlung Hohenzollern-Hechingen (lugt 1616/1617 verso)</td></tr></table>,<a href='/brughel/9801'><img src='/img/derivatives/simple/9801/thumbnail.jpg' /></a>|<a href='/brughel/9821'><img src='/img/derivatives/simple/9821/thumbnail.jpg' /></a>,9801|9821,Fortification and Towers at a Harbor,Drawing,"Village, Town and Cityscape",,,20.9,31.5,,,Paper,"Pen and brown ink, brush in brown, blue, and gray","""J. Brueghel fecit""",lower left,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #DRES.KK.1,,,DRES.KK.1,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Kupferstich-Kabinett",C 1892-3,6709,"Woermann 1896, nr. 142; Winner 1961, p. 231-2, fig. 40; Gerszi 1982, p. 169-170; Dresden/Vienna 1997, p. 126-7, nr. 54, ill.; Dresden 2011-12, p. 24-25, nr. 11, ill.","Dresden/Vienna 1997-98, nr. 54|Dresden 2011-12, nr. 11",9801|9821,,,,002,brueghel_item,brueghel,img/derivatives/simple/9670/thumbnail.jpg,img/derivatives/simple/9670/full.jpg
3836,"<table><tr><td>Sep 17 1698</td><td>Belgium Antwerp</td><td>Purchased by Elector Max Emanuel of Bavaria from either Gisbert van Ceulen (in Antwerp on 17th September 1698 (together with 104 other important paintings for 90,000 Brabantian guilders and not fully paid until 1774) or later in his life for the gallery of his newly built castle Schleißheim</td></tr><tr><td>1806</td><td>Germany Schleißheim</td><td>Bavarian Royal Collections</td></tr><tr><td>Before 1927</td><td>Germany Munich</td><td>Bayerische Staatsgemaldesammlungen inv. #1894</td></tr><tr><td>1927</td><td>Germany Munich</td><td>Deaccessioned and sold to Bertha Justina Schedel Baroness von Greifenstein</td></tr><tr><td>After 1927</td><td>England London</td><td>Collection of Lord Carow</td></tr><tr><td>Jun 26 1957</td><td>England London</td><td>Sale Sotheby's Lot #82</td></tr><tr><td>Apr 1958</td><td>England London</td><td>Hallsborough Gallery</td></tr><tr><td></td><td></td><td>Private Collection</td></tr></table>",<a href='/brughel/3835'><img src='/img/derivatives/simple/3835/thumbnail.jpg' /></a>|<a href='/brughel/3390'><img src='/img/derivatives/simple/3390/thumbnail.jpg' /></a>|<a href='/brughel/3662'><img src='/img/derivatives/simple/3662/thumbnail.jpg' /></a>,3835|3390|3662,No Room at the Inn (London),Painting,Religious,Traveling Cattle Horse Parrot Inn Burghers Holy_family New_Testament Road Wagon,1607,22,32,,,Copper,,BRUEGHEL 1607,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #223, Ertz 1979, #155, Honig database",155,223,,,Private,,,,"London, Sotheby's, July 7 2010, #13, for 1,609,250 pounds",5607|5608|5609|5610|5611|5612|5613|5614,"Ertz 1979, cat. #155, fig. 259; Sutton 1992 (Harold Samuel Collection), p.40, fig. 3; Ertz 2008-10, cat. #223","Jackson, Mississippi Museum of Art",3835|3390|3662,,,,563,brueghel_item,brueghel,img/derivatives/simple/3836/thumbnail.jpg,img/derivatives/simple/3836/full.jpg
3188,,,,Forest Landscape with Castle,Painting,Landscape,Birds Bridge Castle Forest Stream,ca. 1600,24,19,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #89, Ertz 1979, #70, Honig database as uncertain, possibly studio",70,89,,,Public,Spain,Madrid,Museo del Prado,inv. #1385,,"Ertz 1979, cat. #70, fig. 255; Ertz 2008-10, cat. #89","Santiago de Compostela 2011, cat. #5",,,,https://www.museodelprado.es/coleccion/obra-de-arte/paisaje/a2abd119-e3ee-4ab4-b762-a915dd05c5e0,180,brueghel_item,brueghel,img/derivatives/simple/3188/thumbnail.jpg,img/derivatives/simple/3188/full.jpg
3605,<table><tr><td></td><td>England</td><td>Private Collection</td></tr><tr><td>1979</td><td>England London</td><td>Thomas Agnew and Sons Ltd.</td></tr></table>,<a href='/brughel/3603'><img src='/img/derivatives/simple/3603/thumbnail.jpg' /></a>|<a href='/brughel/3606'><img src='/img/derivatives/simple/3606/thumbnail.jpg' /></a>,3603|3606,Temptation of St. Anthony (New Haven),Painting,Religious,Traveling House Coast Fire Forest Burghers Demons New_Testament Saint,1594,25.2,35.2,,,Copper,,BRUEGHEL 1594,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #292, Honig database",,292,,,Public,United States,"New Haven, CT",Yale University Art Gallery,"On loan from private collection, inv. #15.9",6091|6092,"Bosch&apos;s Demonology Exhibition Brochure, New Haven, Yale University Art Gallery, 2002; Silver 2006, p. 205, fig. 9.16; Ertz 2008-10, cat. #292","Brussels 1980, cat. #114|New Haven 2002",3603|3606,,,,424,brueghel_item,brueghel,img/derivatives/simple/3605/thumbnail.jpg,img/derivatives/simple/3605/full.jpg
3567,<table><tr><td>1998</td><td>Switzerland</td><td>Private Collection</td></tr></table>,<a href='/brughel/3566'><img src='/img/derivatives/simple/3566/thumbnail.jpg' /></a>|<a href='/brughel/3568'><img src='/img/derivatives/simple/3568/thumbnail.jpg' /></a>|<a href='/brughel/3569'><img src='/img/derivatives/simple/3569/thumbnail.jpg' /></a>,3566|3568|3569,St. Martin Dividing His Cloak (London),Painting,Religious,Preaching Horse House Field Burghers Children New_Testament Saint Wagon,1620-1622,23,35.5,,,Panel,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #312, as by Jan the Elder and Jan the Younger",,312,,,Private,,,,"London, Johnny van Haeften Ltd., 1999",6026,"Ertz 2008-10, cat. #312, p. 650",,3566|3568|3569,,,,414,brueghel_item,brueghel,img/derivatives/simple/3567/thumbnail.jpg,img/derivatives/simple/3567/full.jpg
3573,<table><tr><td>1979</td><td>Germany</td><td>Private Collection</td></tr><tr><td>2007</td><td>England London</td><td>Johnny Van Haeften Ltd.</td></tr></table>,<a href='/brughel/3236'><img src='/img/derivatives/simple/3236/thumbnail.jpg' /></a>|<a href='/brughel/3575'><img src='/img/derivatives/simple/3575/thumbnail.jpg' /></a>|<a href='/brughel/3574'><img src='/img/derivatives/simple/3574/thumbnail.jpg' /></a>,3236|3575|3574,Stream Through Farmland (Amsterdam),Painting,"Village, Town and Cityscape",Traveling Birds House Farm Stream Boat,1609,11,16,,,Copper,,1609,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #144, Ertz 1979, #199",199,144,,,Private,,,,"Amsterdam, formerly Dressmann Collection 1934",6038|6039,"Ertz 1979, cat. #199, fig. 209; Ertz 2008-10, cat. #144",,3236|3575|3574,,,,417,brueghel_item,brueghel,img/derivatives/simple/3573/thumbnail.jpg,img/derivatives/simple/3573/full.jpg
3215,<table><tr><td>Before 1988</td><td>Italy Rome</td><td>Stroganoff Collection</td></tr><tr><td>1988</td><td>Sweden Stockholm</td><td>Collection of Lars Bomann</td></tr></table>,,,Forest Landscape with Wanderers,Painting,Landscape,Traveling Birds Dog Village Forest Stream,,16.5,22.5,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #88",,88,,,Private,,,,"London, Phillips, July 7, 1992",5276|5277,,,,,,,185,brueghel_item,brueghel,img/derivatives/simple/3215/thumbnail.jpg,img/derivatives/simple/3215/full.jpg
3229,<table><tr><td></td><td></td><td>Private Collection Europe</td></tr><tr><td>Dec 13 1978</td><td>England London</td><td>Sale Sotheby's Lot #102 (as Anton Mirou)</td></tr><tr><td>1979</td><td>England London</td><td>Gallery Thomas Brod</td></tr></table>,<a href='/brughel/3207'><img src='/img/derivatives/simple/3207/thumbnail.jpg' /></a>|<a href='/brughel/3200'><img src='/img/derivatives/simple/3200/thumbnail.jpg' /></a>|<a href='/brughel/3288'><img src='/img/derivatives/simple/3288/thumbnail.jpg' /></a>|<a href='/brughel/3202'><img src='/img/derivatives/simple/3202/thumbnail.jpg' /></a>|<a href='/brughel/3203'><img src='/img/derivatives/simple/3203/thumbnail.jpg' /></a>|<a href='/brughel/3004'><img src='/img/derivatives/simple/3004/thumbnail.jpg' /></a>|<a href='/brughel/3213'><img src='/img/derivatives/simple/3213/thumbnail.jpg' /></a>|<a href='/brughel/2953'><img src='/img/derivatives/simple/2953/thumbnail.jpg' /></a>|<a href='/brughel/3212'><img src='/img/derivatives/simple/3212/thumbnail.jpg' /></a>|<a href='/brughel/3205'><img src='/img/derivatives/simple/3205/thumbnail.jpg' /></a>,3207|3200|3288|3202|3203|3004|3213|2953|3212|3205,Forest with Hunting Scene,Painting,Landscape,Hunting Birds Dog Forest Stream,ca. 1593,25.1,34.6,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #74, Ertz 1979, #2, Honig database as probably by Jan",2,74,,,Private,,,,"London, Richard Green Gallery",5303|5304|5305,"Van Gehren 1979, p. 1761; Ertz 1979, cat. #2, fig. 90, pp. 92, 96, 101, 104, 189, 195, 198, 557; Foucart 1981 as doubtful; Cremona 1998, fig. 1 under #33; Bartilla 2000, fig. 143; Härting/Borms 2003, p. 45, fig. 33; Ertz 2008-10, cat. #74; Wood, Ruby 2012, pp. 477, 479, & fig. 17 as Jan I","London (Brod Gallery) 1979, cat. #2|Brussels 1980, cat. #113",3207|3200|3288|3202|3203|3004|3213|2953|3212|3205,,554,,189,brueghel_item,brueghel,img/derivatives/simple/3229/thumbnail.jpg,img/derivatives/simple/3229/full.jpg
